@relation 'hawks-weka.filters.unsupervised.attribute.Remove-R1-6-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,1-weka.filters.unsupervised.attribute.ReplaceMissingValues-weka.filters.unsupervised.attribute.NumericToNominal-Rfirst-last'

@attribute Age {I,A}
@attribute Sex {F,M}
@attribute Wing {37.2,111,143,145,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,181,183,184,185,188,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,207,208,209,210,213,215,216,218,220,223,225,227,230,233,234,235,236,237,239,240,241,243,247,250,252,253,254,255,256,258,259,260,261,262,265,266,268,271,272,273,277,313,315.637486,320,326,330,331,336,343,345,347,349,350,351,352,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,422,423,425,427,428,432,435,436,445,450,469,478,480}
@attribute Weight {56,85,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,107,108,110,113,115,120,125,130,134,145,146,150,151,154,155,156,157,158,159,160,162,163,164,165,168,169,170,175,176,177,180,181,183,185,186,187,188,190,191,194,195,196,200,201,205,206,210,211,229,235,240,280,295,300,305,320,324,325,327,330,334,335,337,339,340,350,360,365,375,380,390,400,420,429,439,440,455,464,469,470,475,480,490,505,510,515,525,530,535,540,550,565,569,590,640,730,742,749,760,772.080178,775,785,790,795,800,805,810,813,820,830,832,840,845,850,855,860,865,875,880,890,895,900,905,909,910,914,915,917,919,920,925,930,935,940,945,946,949,950,955,960,965,969,970,971,973,974,975,979,980,985,987,990,992,994,995,998,999,1000,1001,1004,1005,1010,1015,1019,1020,1023,1024,1025,1030,1035,1039,1040,1044,1045,1049,1050,1054,1055,1059,1060,1064,1065,1070,1075,1079,1080,1085,1089,1090,1091,1092,1094,1095,1097,1100,1105,1110,1115,1119,1120,1125,1130,1135,1140,1142,1145,1147,1150,1151,1155,1159,1160,1164,1165,1169,1170,1175,1180,1185,1189,1190,1194,1195,1199,1200,1205,1210,1213,1215,1216,1220,1225,1235,1239,1240,1244,1250,1254,1255,1260,1265,1270,1275,1280,1285,1289,1290,1300,1305,1310,1315,1320,1325,1330,1335,1339,1340,1344,1345,1350,1354,1360,1370,1385,1390,1399,1400,1403,1405,1420,1430,1435,1439,1449,1455,1460,1465,1473,1487,1490,1500,1525,1540,1560,1585,1595,1598,1670,2030}
@attribute Culmen {8.6,8.7,8.8,8.9,9,9.1,9.3,9.4,9.5,9.6,9.7,9.8,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.8,10.9,11,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.25,12.3,12.4,12.5,12.6,12.7,12.8,12.9,13,13.1,13.2,13.3,13.5,13.6,13.7,13.8,14.1,15,15.1,15.5,15.7,15.8,15.9,16,16.1,16.2,16.3,16.4,16.5,16.6,16.7,16.8,16.9,17,17.1,17.3,17.5,17.7,17.8,18,18.2,18.6,18.7,18.8,18.9,19,19.1,19.2,19.3,19.5,19.6,19.7,20,20.2,20.7,21.1,21.801498,21.9,22,22.1,22.2,22.7,23.2,23.4,23.5,23.6,23.8,23.9,24,24.1,24.2,24.3,24.4,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.6,25.7,25.8,25.9,26,26.1,26.2,26.3,26.4,26.5,26.6,26.7,26.8,26.85,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29,29.1,29.2,29.25,29.3,29.4,29.5,29.6,29.7,29.8,29.9,30,30.1,30.2,30.3,30.5,30.6,31.2,31.8,32.6,32.9,33.3,33.8,34.1,34.2,34.9,39.2}
@attribute Hallux {9.5,9.6,10.2,10.3,10.4,10.5,10.7,10.8,10.9,11,11.1,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.85,11.9,12,12.1,12.2,12.4,12.5,12.7,13.2,13.4,13.5,13.7,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.3,15.4,15.5,15.6,15.7,15.8,18.2,18.5,18.7,18.8,19.2,19.3,19.4,19.5,19.7,19.9,20,20.1,20.2,20.3,20.4,20.5,20.6,20.7,20.8,21,21.3,21.9,22.1,22.5,22.6,22.8,22.9,23.3,23.4,23.5,23.55,23.6,23.8,23.9,24,24.1,24.2,24.7,24.75,24.9,25,25.1,25.2,25.3,25.4,25.7,26,26.1,26.410865,26.5,26.65,26.8,26.9,27,27.1,27.2,27.3,27.4,27.5,27.6,27.7,27.8,27.9,28,28.1,28.2,28.3,28.35,28.4,28.5,28.6,28.7,28.8,28.9,29,29.1,29.2,29.3,29.4,29.5,29.55,29.6,29.7,29.8,29.9,30,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,31,31.1,31.2,31.3,31.4,31.5,31.55,31.6,31.7,31.8,31.9,32,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,33,33.1,33.2,33.3,33.4,33.5,33.6,33.7,33.8,33.85,33.9,34,34.1,34.2,34.3,34.4,34.5,34.6,34.7,35,35.2,35.3,35.4,35.5,35.6,35.8,36.4,39.8,42.8,43.2,44.7,50.2,54.5,82.8,101,121,130,143,308,341.4}
@attribute Tail {119,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,168,169,170,178,179,180,181,182,183,184,185,186,187,188,190,191,192,193,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,253,255,257,260,267,276,288}
@attribute StandardTail {115,121,126,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,181,187,190,191,192,194,195,196,198,199,199.182137,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,248,249,250,251,252,255,256,259,261,269,272,313,335}
@attribute Tarsus {24.7,44.5,47.7,48.3,48.4,48.6,49.8,50,50.2,50.5,52.4,52.5,53.4,54,54.3,54.6,55,55.3,55.9,56,56.5,56.8,57,57.5,57.6,58.1,60.1,67.2,67.5,69.2,71.2,71.950667,73.3,74.4,75.3,79.3,80.8,81.7,82.8,84.1,84.4,84.8,84.9,85.1,85.2,85.4,85.5,86.2,86.6,86.8,86.9,87.1,87.4,87.9,88.9,89,89.3,90.1,90.2,90.3,91,91.2,91.3,91.7,91.9,92.5,93.7,94}
@attribute WingPitFat {0,0.792208,1,2,3}
@attribute KeelFat {0,1,1.5,2,2.184303,2.5,3,3.5,4}
@attribute Crop {0,0.125,0.23454,0.25,0.33,0.4,0.5,0.75,1,3,4,5}
@attribute Species {RT,CH,SS}

@data
I,F,191,155,16.5,14.4,158,161,54.3,0,1,0,SS
I,F,198,181,12.5,14.1,159,164,56,2,2,0,SS
I,M,160,92,9.8,11,132,135,48.3,2,1,0,SS
I,M,164,98,10.1,11.4,136,138,50.5,2,1,0,SS
I,F,352,1024,26.6,30.3,216,225,90.2,0,0,0,RT
I,F,265,464,19.2,24.1,225,229,73.3,0,0,0,CH
I,M,163,100,10.4,11.2,137,139,44.5,1,1,0.25,SS
I,F,193,186,12.8,14,155,159,57.6,3,2,0.25,SS
I,F,190,164,11.9,14.5,155,160,57.5,2,1,0,SS
I,M,165,98,10.1,11.4,138,142,50.2,0,1,0,SS
I,M,162,772.080178,21.801498,26.410865,130,199.182137,71.950667,2,1,0.25,SS
A,F,198,158,12.1,14.5,154,160,55,0,1,0,SS
I,F,370,1023,25.8,30.1,216,228,82.8,1,0,0.25,RT
I,F,230,340,16.5,30.5,200,225,85.5,0,0,0.25,RT
I,M,194,163,12.2,20,158,206,67.5,2,1,0,CH
I,F,157,92,9.8,14.7,132,160,55,1,1,0,SS
I,M,260,550,19.5,11.2,215,136,49.8,1,0,0,SS
A,F,377,1119,25.4,23.9,226,224,24.7,1,1,1,CH
I,F,364,917,26,29.6,216,225,85.1,0,0,0,RT
I,F,367,946,26.7,28.9,221,232,88.9,0,1,0,RT
I,F,233,337,15.7,31.9,196,225,87.4,0,0,0.5,RT
I,M,336,742,23.4,18.8,221,205,67.2,0,0,0,CH
I,F,259,439,18.8,15.2,218,171,57,0,0,0,SS
I,F,199,187,12.2,24.2,157,221,74.4,1,1,0.5,CH
I,F,165,92,9.7,14.6,135,162,56.5,2,1,0,SS
I,M,370,1094,27.3,11.5,221,139,47.7,1,0,0,SS
I,F,362,832,23.8,32.6,210,230,87.1,0,1,0,RT
A,F,368,1244,21.801498,26.410865,220,199.182137,71.950667,0.792208,2.184303,0.23454,RT
I,F,368,1244,26.7,30.2,220,228,85.4,1,1,0,RT
I,F,367,974,25.2,29.6,221,240,85.2,0,0,0,RT
I,F,400,1289,28.6,32.1,242,261,86.9,0,0,0,RT
I,F,379,999,28.3,32,220,238,90.1,0,1,0,RT
I,F,360,994,26.5,30.4,210,232,84.8,0,1,0,RT
I,F,362,1004,27,31.4,221,240,86.8,0,1,0,RT
I,F,378,1097,28.9,33.4,236,244,91.3,0,1,0,RT
I,F,201,185,13.1,14.5,162,167,58.1,1,1,0,SS
I,M,193,181,12.8,11.5,150,152,52.4,0,0,0,SS
I,F,372,1092,27.2,31.8,235,239,85.2,0,1,0,RT
I,F,369,1049,30.1,32,231,240,84.9,0,0,0,RT
I,F,354,998,27.2,29.2,227,234,81.7,1,1,0,RT
I,F,367,1091,31.8,34.2,238,249,91.7,0,0,0,RT
I,F,349,987,29,31.1,225,237,89,0,0,0,RT
I,F,375,1151,34.1,33.7,249,250,94,1,1,0.25,RT
I,F,343,971,25.1,26.1,213,224,79.3,0,0,0,RT
I,F,360,1159,32.9,34,240,252,91.2,1,1,0,RT
I,F,395,1239,26.7,33.2,231,243,90.3,0,2,0,RT
I,F,400,1216,28.5,32.1,227,239,84.4,0,2,0,RT
A,F,170,177,12.3,14.4,155,165,54.6,3,2,0,SS
I,F,268,469,20,24.9,227,232,75.3,1,1,0,CH
I,F,369,1039,26.9,29.5,223,245,87.4,1,2,0,RT
I,F,365,1079,25.2,30,228,239,86.2,0,0,0,RT
A,F,375,1159,33.8,32.7,242,252,91,1,0,0,RT
I,M,230,162,12.3,13.8,149,153,52.5,0,0,0,SS
A,M,213,339,23.5,13.8,184,181,71.2,0,1,0,CH
A,F,382,1403,34.9,34.7,247,259,92.5,0,1,1,RT
I,M,168,175,12.9,14,158,167,55.9,2,2,0,SS
A,F,478,1473,39.2,44.7,267,272,71.950667,2,2,0.5,RT
I,F,469,1001,29.9,43.2,257,269,71.950667,1,0,0,RT
I,M,172,98,8.7,10.9,148,148,53.4,1,0,0,SS
I,F,373,914,25.9,30.4,221,251,93.7,1,1,0.5,RT
A,F,386,1059,25.5,30.5,214,227,92.5,0.792208,1,0.5,RT
I,F,384,1147,29,35,229,236,91.9,0.792208,2.184303,0.23454,RT
I,F,351,949,26.8,29.7,213,216,71.950667,0,0,0,RT
I,M,168,102,9.6,11.9,138,136,50,2,1,0,SS
I,F,363,973,24.8,27.3,213,220,84.1,0,1,0.75,RT
I,F,199,196,12.4,15.2,158,163,56.5,2,2,0.23454,SS
I,M,235,327,16.5,20.3,193,196,69.2,1,1,0,CH
A,F,374,1064,26,32.1,201,210,85.2,1,1,0.5,RT
I,F,369,749,24,26.8,216,224,60.1,0,0,0,RT
I,F,202,201,11.7,14.9,165,166,56.8,3,2,0,SS
I,F,202,180,12.4,14.1,160,164,55.3,2,2,0,SS
I,F,374,1213,24.9,28,244,218,87.9,1,2,0,RT
I,F,389,1200,28.2,30.8,230,240,81.7,2,1,0,RT
I,F,379,1040,25.3,29.4,227,234,80.8,1,0,0,RT
I,M,170,113,10.6,11.1,139,141,54,0,1,0,SS
I,F,373,919,24.2,28.5,233,199.182137,71.950667,0.792208,2.184303,0.23454,RT
I,F,403,1487,26,32.5,240,199.182137,71.950667,0.792208,2.184303,0.23454,RT
I,F,400,1254,25.2,30,237,199.182137,71.950667,0.792208,2.184303,0.23454,RT
A,F,205,156,10.8,14.1,144,199.182137,71.950667,0.792208,2.184303,0.23454,SS
I,F,405,1189,27.7,31.3,210,199.182137,71.950667,0.792208,2.184303,0.23454,RT
I,F,382,979,24.8,27.9,225,199.182137,71.950667,0.792208,2.184303,0.23454,RT
A,M,165,96,10.7,11.4,125,199.182137,71.950667,0.792208,2.184303,0.23454,SS
I,F,407,1339,27.3,33.4,246,199.182137,71.950667,0.792208,2.184303,0.23454,RT
I,F,403,1199,28.8,31,225,199.182137,71.950667,0.792208,2.184303,0.23454,RT
I,F,406,1344,27.9,33.1,230,199.182137,71.950667,0.792208,2.184303,0.23454,RT
I,F,381,969,26.1,31.1,220,199.182137,71.950667,0.792208,2.184303,0.23454,RT
I,F,395,1039,26,29.7,230,199.182137,71.950667,0.792208,2.184303,0.23454,RT
I,F,410,1054,28.5,31.5,233,199.182137,71.950667,0.792208,2.184303,0.23454,RT
A,F,243,334,17.5,19.2,196,199.182137,71.950667,0.792208,2.184303,0.23454,CH
I,M,170,101,9.8,11,135,199.182137,71.950667,0.792208,2.184303,0.23454,SS
A,F,210,181,12.2,15,170,199.182137,71.950667,0.792208,2.184303,0.23454,SS
A,F,425,1449,30.3,33,232,199.182137,71.950667,0.792208,2.184303,0.23454,RT
I,F,402,985,26.6,29.8,234,199.182137,71.950667,0.792208,2.184303,0.23454,RT
A,F,480,1598,34.2,35.4,239,199.182137,71.950667,0.792208,2.184303,0.23454,RT
I,F,412,992,30.1,31.5,230,199.182137,71.950667,0.792208,2.184303,0.23454,RT
I,F,260,569,19.1,24,227,199.182137,71.950667,0.792208,2.184303,0.23454,CH
A,F,381,1354,28.2,32,213,199.182137,71.950667,0.792208,2.184303,0.23454,RT
A,F,392,969,25.9,29,207,199.182137,71.950667,0.792208,2.184303,0.23454,RT
I,F,382,1080,25.3,31,214,199.182137,71.950667,0.792208,2.184303,0.23454,RT
A,F,196,185,12.5,14,146,199.182137,71.950667,0.792208,2.184303,0.23454,SS
A,F,391,1097,27.9,32.8,217,199.182137,71.950667,0.792208,2.184303,0.23454,RT
A,F,397,1439,28.8,31.4,216,199.182137,71.950667,0.792208,2.184303,0.23454,RT
I,F,361,772.080178,24.4,27.9,214,199.182137,71.950667,0.792208,2.184303,0.23454,RT
I,F,376,1019,25.8,29.5,216,199.182137,71.950667,0.792208,2.184303,0.23454,RT
A,F,410,1239,29.5,31.8,222,199.182137,71.950667,0.792208,2.184303,0.23454,RT
I,F,381,1399,27.6,31.3,288,199.182137,71.950667,0.792208,2.184303,0.23454,RT
I,F,396,1169,27.5,25.2,238,199.182137,71.950667,0.792208,2.184303,0.23454,RT
I,F,383,1164,27,29.9,199,199.182137,71.950667,0.792208,2.184303,0.23454,RT
I,F,203,176,11.5,14.7,161,199.182137,71.950667,0.792208,2.184303,0.23454,SS
I,F,271,772.080178,27.4,33,235,236,71.950667,0.792208,2,0,RT
I,F,255,429,19,22.9,208,216,71.950667,0.792208,2.184303,0.23454,CH
I,F,196,160,12.3,14.7,137,136,71.950667,0.792208,4,1,SS
I,M,168,105,10.2,11,143,139,71.950667,0.792208,2,0,SS
I,F,392,890,24.1,29.2,219,200,71.950667,0.792208,0,1,RT
I,M,163,100,9.7,11.6,128,115,71.950667,0.792208,2,1,SS
I,F,205,772.080178,13.7,15,161,164,71.950667,0.792208,2.184303,0.23454,SS
I,F,395,1215,28.3,33,236,240,71.950667,0.792208,2,1,RT
I,M,163,100,9.9,11.3,131,137,71.950667,0.792208,3,3,SS
I,F,370,1030,27.6,31.4,225,227,71.950667,0.792208,2,0,RT
A,M,225,340,15.7,19.4,190,198,71.950667,0.792208,2,1,CH
I,F,197,165,11.9,9.6,150,152,71.950667,0.792208,1,0,SS
I,F,376,985,26.4,30.3,223,219,71.950667,0.792208,1,0,RT
I,F,372,975,26.5,31.6,225,220,71.950667,0.792208,1,0.5,RT
I,F,391,1165,28.2,32.4,241,241,71.950667,0.792208,1,1,RT
I,F,165,95,9.7,11.2,136,138,71.950667,0.792208,1,1,SS
I,F,364,1044,23.5,29,210,222,71.950667,0.792208,1,1,RT
A,F,202,180,12.9,15,160,158,71.950667,0.792208,3,0,SS
I,M,163,125,9.7,10.9,135,131,71.950667,0.792208,2,1,SS
I,M,381,1080,21.801498,32.3,223,216,71.950667,0.792208,2.184303,0.23454,RT
I,F,375,890,24.6,28,219,216,71.950667,0.792208,2.184303,0.23454,RT
I,F,392,1105,26.4,33.6,229,225,71.950667,0.792208,2.184303,0.23454,RT
A,F,398,1310,28.3,35.2,211,217,71.950667,0.792208,2,0,RT
I,F,371,895,26.8,31,204,206,71.950667,0.792208,1,0,RT
A,F,367,1060,26.8,31,204,206,71.950667,0.792208,3,1,RT
A,F,193,165,13.2,14.6,146,156,71.950667,0.792208,1,0,SS
A,F,375,960,28.9,29.3,214,202,71.950667,0.792208,2.184303,0.23454,RT
I,F,408,1270,29.4,33,236,231,71.950667,0.792208,1,1,RT
A,F,252,540,20,28.8,185,211,71.950667,0.792208,1,1,CH
A,M,237,365,17.3,19.9,195,191,71.950667,0.792208,3,0.23454,CH
I,F,399,1170,28.3,29.9,247,236,71.950667,0.792208,0,3,RT
A,F,268,590,20,19.9,215,206,71.950667,0.792208,2,0.5,CH
I,F,388,1225,29,31.5,227,219,71.950667,0.792208,3,0,RT
A,F,200,175,12.3,15.6,155,152,71.950667,0.792208,3,0.5,SS
I,F,192,170,12.4,15.5,159,150,71.950667,0.792208,4,0.5,SS
A,M,167,100,10,11.3,132,131,71.950667,0.792208,4,0.25,SS
I,F,370,1060,26.6,31.9,225,220,71.950667,0.792208,2,0,RT
A,M,162,110,10,11.8,130,131,71.950667,0.792208,3,1,SS
I,F,363,850,25.5,30,220,216,71.950667,0.792208,0,0,RT
I,F,371,1145,25.5,10.3,215,214,71.950667,0.792208,2,1,RT
A,F,199,165,12.5,15.7,161,155,71.950667,0.792208,4,1,SS
I,F,386,1090,26.1,28.2,226,225,71.950667,0.792208,2,0.5,RT
I,F,400,1345,32.6,33.9,227,233,71.950667,0.792208,3,0.25,RT
I,F,390,1050,26.6,29,236,232,71.950667,0.792208,1,1,RT
A,F,199,200,12.5,14.9,169,156,71.950667,0.792208,3,1,SS
A,F,254,505,19.6,24,212,209,71.950667,0.792208,3,0.25,CH
A,F,382,1040,27.1,30.8,210,203,71.950667,0.792208,1,0,RT
A,F,196,155,12.7,14.3,164,154,71.950667,0.792208,4,0,SS
I,F,354,965,26.2,28.5,226,222,71.950667,0.792208,2,0,RT
I,F,403,1105,28.9,33.2,242,236,71.950667,0.792208,1,0,RT
I,F,194,155,12.6,13.7,153,149,71.950667,0.792208,0,4,SS
I,F,375,1045,27.2,30,221,214,71.950667,0.792208,2,1,RT
I,F,369,900,24.4,27.3,220,212,71.950667,0.792208,2,0,RT
I,F,368,1015,25.7,30.3,219,216,71.950667,0.792208,2,0,RT
A,F,393,1385,27.9,32.6,225,222,71.950667,0.792208,2,0,RT
I,F,370,1165,26,31.5,221,212,71.950667,0.792208,2,0.25,RT
I,F,378,905,28,32.3,215,216,71.950667,0.792208,0,0,RT
I,F,369,985,26,31.1,223,228,71.950667,0.792208,2,0,RT
I,F,364,800,25.5,28.6,219,211,71.950667,0.792208,2,0,RT
I,F,387,995,26.9,31.4,235,226,71.950667,0.792208,2,0,RT
A,F,410,1460,29.4,33.6,216,221,71.950667,0.792208,2,1,RT
I,F,194,165,11.9,14.1,151,158,71.950667,0.792208,3,0,SS
A,F,410,1585,30.6,39.8,130,251,71.950667,0.792208,3,0,RT
A,F,194,185,13.1,15.5,154,163,71.950667,0.792208,1,0,SS
I,F,373,920,25,28.3,223,226,71.950667,0.792208,2,0,RT
I,F,390,1460,29.3,35.6,221,234,71.950667,0.792208,1,0.5,RT
A,F,404,1315,30,32.5,220,245,71.950667,0.792208,1,0,RT
I,F,375,1019,26,29.9,186,205,71.950667,0.792208,0,1,RT
I,F,395,1215,29.7,31.3,217,223,71.950667,0.792208,2,0,RT
I,F,379,1005,27.8,31.4,209,224,71.950667,0.792208,1,0,RT
I,F,382,1350,27.9,29.9,215,217,71.950667,0.792208,2,0,RT
I,F,404,1145,27.7,31.8,214,226,71.950667,0.792208,1,0,RT
A,F,205,175,12.25,15.5,169,164,71.950667,0.792208,4,0,SS
A,F,377,1010,25.4,29,207,214,71.950667,0.792208,0,0.5,RT
I,M,184,155,12,14.9,153,157,71.950667,0.792208,3,0,SS
I,F,390,1120,26.6,30,210,225,71.950667,0.792208,1,0.5,RT
A,F,404,280,28.2,31.55,224,226,71.950667,0.792208,3,0,RT
I,F,351,775,25.4,29.3,200,215,71.950667,0.792208,1,0,RT
I,F,394,1210,29.4,31.7,207,227,71.950667,0.792208,2,0,RT
A,M,175,107,10,11.4,137,146,71.950667,0.792208,1,0,SS
A,F,372,909,24.4,25.4,212,216,71.950667,0.792208,2,0.25,RT
I,M,169,95,10,11.85,132,144,71.950667,0.792208,2,0,SS
I,F,376,1145,25.1,31.55,226,234,71.950667,0.792208,2,0.75,RT
I,F,399,1150,27.2,29.55,232,243,71.950667,0.792208,2,0,RT
I,F,399,1560,30,33.85,228,232,71.950667,0.792208,3,1,RT
I,F,357,940,23.6,28.35,205,212,71.950667,0.792208,3,0,RT
I,F,195,145,11.7,14.6,155,160,71.950667,0.792208,4,0,SS
I,F,400,1089,27.3,33.1,228,238,71.950667,0.792208,1,0.5,RT
I,F,382,1194,29.4,33.8,237,234,71.950667,0.792208,1,0,RT
I,M,161,95,10.1,11.3,135,129,71.950667,0.792208,4,0,SS
I,F,390,1015,28,30.1,230,220,71.950667,0.792208,2,0,RT
I,F,379,975,24.1,29.1,219,227,71.950667,0.792208,2,0,RT
I,F,376,1035,26.8,30.5,223,234,71.950667,0.792208,2,5,RT
A,F,331,1055,27,30.4,210,223,71.950667,0.792208,2,1,RT
I,F,371,945,26.1,30.2,222,226,71.950667,0.792208,1,0,RT
I,M,160,90,11,11.8,124,129,71.950667,0.792208,3,0.5,SS
I,F,361,785,25.2,28.7,201,211,71.950667,0.792208,1,0.5,RT
A,F,268,56,19.3,26.1,206,223,71.950667,0.792208,3,0.25,CH
I,F,394,1220,30.3,34.5,234,234,71.950667,0.792208,1,0,RT
A,F,191,175,13,15.3,149,154,71.950667,0.792208,4,0.5,SS
A,F,358,1025,27.4,29,204,201,71.950667,0.792208,1,1,RT
I,F,380,1000,26.9,29,204,217,71.950667,0.792208,3,1,RT
A,F,188,175,12.1,14.2,154,150,71.950667,0.792208,4,0,SS
I,F,397,1210,28.3,34,224,219,71.950667,0.792208,2,0.5,RT
A,F,196,180,13.1,13.9,150,160,71.950667,0.792208,4,1,SS
A,F,190,175,12.8,14.6,147,149,71.950667,0.792208,4,0.25,SS
I,M,161,90,9.8,11.1,130,136,71.950667,0.792208,3,0.5,SS
A,F,145,320,16.5,20.5,180,196,71.950667,0.792208,1,0.25,CH
I,F,392,1185,28.5,33,229,234,71.950667,0.792208,2,0,RT
I,F,190,772.080178,11.9,14.6,153,160,71.950667,0.792208,2,0.5,SS
I,M,230,350,16.4,21.3,187,206,71.950667,0.792208,2,1,CH
A,F,406,772.080178,27,31.1,222,224,71.950667,0.792208,2,0.5,RT
I,F,363,950,24.6,30.3,214,219,71.950667,0.792208,2,0,RT
I,M,162,85,10.1,11.4,132,137,71.950667,0.792208,2,0,SS
I,F,374,895,26.4,30.8,219,227,71.950667,0.792208,2,0,RT
I,F,412,1150,27.8,33.2,230,240,71.950667,0.792208,1,0.25,RT
I,F,272,565,20.7,24,219,240,71.950667,0.792208,2,0,CH
I,F,388,950,26.5,32.2,230,235,71.950667,0.792208,2,0,RT
I,F,371,990,26.9,29.7,217,221,71.950667,0.792208,2,0,RT
I,M,225,325,15.8,18.7,179,187,71.950667,0.792208,2,0.5,CH
I,F,391,1120,29,33.9,225,236,71.950667,0.792208,2,0.25,RT
I,M,163,90,9.8,11.5,123,131,71.950667,0.792208,3,0.5,SS
I,F,410,1120,28.5,33.6,229,237,71.950667,0.792208,2,0.5,RT
I,F,368,820,25.2,28.7,215,205,71.950667,0.792208,2,0,RT
I,F,410,1200,26.7,29.4,247,255,71.950667,0.792208,2,0,RT
A,F,425,1120,29.4,33.3,222,227,71.950667,0.792208,2,0,RT
I,F,368,1120,24.7,30.8,220,224,71.950667,0.792208,2,1,RT
I,F,392,1220,27.3,34.1,234,237,71.950667,0.792208,1,0,RT
I,M,250,470,18.9,25.3,192,195,71.950667,0.792208,1,0,SS
I,F,418,1310,29.1,31.9,248,255,71.950667,0.792208,2,0.5,RT
I,F,370,920,26.8,29.7,221,223,71.950667,0.792208,3,0,RT
A,M,170,100,10.9,12.2,132,136,71.950667,0.792208,2,0.5,SS
A,F,203,180,13.2,15.6,162,164,71.950667,0.792208,3,1,SS
A,F,370,955,26.5,30.5,218,223,71.950667,0.792208,2,0,RT
A,F,408,1225,28.8,32.7,225,225,71.950667,0.792208,2,0,RT
A,F,393,1400,27.9,35.3,215,221,71.950667,0.792208,3,0,RT
I,F,365,1025,24.6,30.1,225,224,71.950667,0.792208,1,0,RT
I,F,405,1140,28.2,31.9,244,249,71.950667,0.792208,1,0,RT
I,F,381,1080,26.1,31.6,232,233,71.950667,0.792208,0,0,RT
I,F,390,1135,27.6,31.1,238,239,71.950667,0.792208,2,0,RT
I,F,384,1430,29.8,35,231,235,71.950667,0.792208,1,0.25,RT
I,F,390,1050,25.6,29.9,218,221,71.950667,0.792208,1,0.25,RT
I,F,381,920,27,29.6,223,226,71.950667,0.792208,1,0.25,RT
A,F,194,175,12.4,14,152,152,71.950667,0.792208,4,1,SS
I,F,371,905,23.6,26.8,197,204,71.950667,0.792208,3,0.5,RT
I,F,356,915,26.4,28.9,195,204,71.950667,0.792208,2,0,RT
I,F,377,910,25,29,206,217,71.950667,0.792208,1,0,RT
I,F,362,950,25.4,29.7,213,215,71.950667,0.792208,2,0.5,RT
A,M,165,105,10.1,11.8,127,132,71.950667,0.792208,4,1,SS
A,M,155,100,9.3,11.8,122,130,71.950667,0.792208,4,0.5,SS
I,F,400,1225,27.3,34.2,222,233,71.950667,0.792208,2,0,RT
A,M,161,105,10.4,12,124,138,71.950667,0.792208,2,0,SS
I,F,387,1090,27.9,32.4,227,227,71.950667,0.792208,2,0,RT
I,F,409,1350,30,32.7,235,245,71.950667,0.792208,2,0,RT
A,F,195,200,13,13.4,158,172,71.950667,0.792208,3,1,SS
A,F,196,200,13.5,15.4,150,156,71.950667,0.792208,4,0,SS
A,M,169,100,10,11.7,133,135,71.950667,0.792208,3,1,SS
I,F,385,940,26.2,30.5,228,235,71.950667,0.792208,2,0,RT
I,F,377,920,24.7,29.3,219,225,71.950667,0.792208,2,0,RT
I,F,400,1190,29.4,33.3,231,237,71.950667,0.792208,2,0,RT
I,M,164,90,9.4,10.7,127,132,71.950667,0.792208,3,0,SS
A,M,165,95,10.4,11.4,127,130,71.950667,0.792208,3,0,SS
I,F,363,915,25,28.3,209,219,71.950667,0.792208,2,0,RT
A,F,266,535,18.8,25.4,223,229,71.950667,0.792208,3,0,CH
I,F,403,1310,29.1,33.3,237,241,71.950667,0.792208,2,0,RT
